Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-15 00:00:02+07:00,0.00000,0.00000,70,25.00000,7.44050
2024-11-15 00:04:47+07:00,0.00000,0.00000,70,25.00000,7.44260
2024-11-15 00:09:32+07:00,0.00000,0.00000,70,25.00000,7.42370
2024-11-15 00:14:17+07:00,0.00000,0.00000,70,25.00000,7.44050
2024-11-15 00:19:02+07:00,0.00000,0.00000,70,25.00000,7.42160
2024-11-15 00:23:47+07:00,0.00000,0.00000,70,25.00000,7.42160
2024-11-15 00:28:32+07:00,0.00000,0.00000,70,25.00000,7.43840
2024-11-15 00:33:17+07:00,0.00000,0.00000,70,25.00000,7.41950
2024-11-15 00:38:02+07:00,0.00000,0.00000,70,25.00000,7.41950
2024-11-15 00:42:47+07:00,0.00000,0.00000,70,25.00000,7.42160
2024-11-15 00:47:32+07:00,0.00000,0.00000,70,25.00000,7.42160
2024-11-15 00:52:17+07:00,0.00000,0.00000,70,25.00000,7.41950
2024-11-15 00:57:02+07:00,0.00000,0.00000,70,25.00000,7.41950
2024-11-15 01:01:47+07:00,0.00000,0.00000,70,25.00000,7.41320
2024-11-15 01:06:31+07:00,0.00000,0.00000,70,25.00000,7.41950
2024-11-15 01:11:16+07:00,0.00000,0.00000,70,25.00000,7.41740
2024-11-15 01:16:01+07:00,0.00000,0.00000,70,25.00000,7.41320
2024-11-15 01:20:46+07:00,0.00000,0.00000,70,25.00000,7.41740
2024-11-15 01:25:31+07:00,0.00000,0.00000,70,25.00000,7.41530
2024-11-15 01:30:17+07:00,0.00000,0.00000,70,25.00000,7.41740
2024-11-15 01:35:01+07:00,0.00000,0.00000,70,25.00000,7.41320
2024-11-15 01:39:47+07:00,0.00000,0.00000,70,25.00000,7.40690
2024-11-15 01:44:32+07:00,0.00000,0.00000,70,25.00000,7.41110
2024-11-15 01:49:17+07:00,0.00000,0.00000,70,25.00000,7.41110
2024-11-15 01:54:02+07:00,0.00000,0.00000,70,25.00000,7.41320
2024-11-15 01:58:48+07:00,0.00000,0.00000,70,25.00000,7.40690
2024-11-15 02:03:33+07:00,0.00000,0.00000,70,25.00000,7.40900
2024-11-15 02:08:18+07:00,0.00000,0.00000,70,25.00000,7.40900
2024-11-15 02:13:03+07:00,0.00000,0.00000,70,25.00000,7.41110
2024-11-15 02:17:51+07:00,0.00000,0.00000,70,25.00000,7.40690
2024-11-15 02:22:37+07:00,0.00000,0.00000,70,25.00000,7.38800
2024-11-15 02:27:23+07:00,0.00000,0.00000,70,25.00000,7.40480
2024-11-15 02:32:10+07:00,0.00000,0.00000,70,25.00000,7.40690
2024-11-15 02:36:55+07:00,0.00000,0.00000,70,25.00000,7.40480
2024-11-15 02:41:39+07:00,0.00000,0.00000,70,25.00000,7.39010
2024-11-15 02:46:25+07:00,0.00000,0.00000,70,25.00000,7.38380
2024-11-15 02:51:11+07:00,0.00000,0.00000,70,25.00000,7.38800
2024-11-15 02:55:55+07:00,0.00000,0.00000,70,25.00000,7.38590
2024-11-15 03:00:40+07:00,0.00000,0.00000,70,25.00000,7.38590
2024-11-15 03:05:25+07:00,0.00000,0.00000,70,25.00000,7.38800
2024-11-15 03:10:10+07:00,0.00000,0.00000,70,25.00000,7.38590
2024-11-15 03:14:55+07:00,0.00000,0.00000,70,25.00000,7.38800
2024-11-15 03:19:40+07:00,0.00000,0.00000,70,25.00000,7.38590
2024-11-15 03:24:25+07:00,0.00000,0.00000,70,25.00000,7.38380
2024-11-15 03:29:10+07:00,0.00000,0.00000,70,25.00000,7.38170
2024-11-15 03:33:55+07:00,0.00000,0.00000,70,25.00000,7.38590
2024-11-15 03:38:40+07:00,0.00000,0.00000,70,25.00000,7.38170
2024-11-15 03:43:25+07:00,0.00000,0.00000,70,25.00000,7.38170
2024-11-15 03:48:10+07:00,0.00000,0.00000,70,25.00000,7.38170
2024-11-15 03:52:55+07:00,0.00000,0.00000,70,25.00000,7.37960
2024-11-15 03:57:40+07:00,0.00000,0.00000,70,25.00000,7.37960
2024-11-15 04:02:25+07:00,0.00000,0.00000,70,25.00000,7.37960
2024-11-15 04:07:10+07:00,0.00000,0.00000,70,25.00000,7.38170
2024-11-15 04:11:55+07:00,0.00000,0.00000,70,25.00000,7.38170
2024-11-15 04:16:39+07:00,0.00000,0.00000,70,25.00000,7.37960
2024-11-15 04:21:24+07:00,0.00000,0.00000,70,25.00000,7.37540
2024-11-15 04:26:09+07:00,0.00000,0.00000,70,25.00000,7.37750
2024-11-15 04:30:54+07:00,0.00000,0.00000,70,25.00000,7.37540
2024-11-15 04:35:39+07:00,0.00000,0.00000,70,25.00000,7.37540
2024-11-15 04:40:24+07:00,0.00000,0.00000,70,25.00000,7.37540
2024-11-15 04:45:10+07:00,0.00000,0.00000,70,25.00000,7.37540
2024-11-15 04:49:55+07:00,0.00000,0.00000,70,25.00000,7.37330
