Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-12 00:00:37+07:00,0.00000,0.00000,540,29.00000,7.84580
2024-11-12 00:05:22+07:00,0.00000,0.00000,540,29.00000,7.84580
2024-11-12 00:10:07+07:00,0.00000,0.00000,540,29.00000,7.84580
2024-11-12 00:14:52+07:00,0.00000,0.00000,540,29.00000,7.81850
2024-11-12 00:19:37+07:00,0.00000,0.00000,540,29.00000,7.82690
2024-11-12 00:24:21+07:00,0.00000,0.00000,540,29.00000,7.82270
2024-11-12 00:29:06+07:00,0.00000,0.00000,540,29.00000,7.82480
2024-11-12 00:33:51+07:00,0.00000,0.00000,540,29.00000,7.83950
2024-11-12 00:38:35+07:00,0.00000,0.00000,540,29.00000,7.84160
2024-11-12 00:43:20+07:00,0.00000,0.00000,540,29.00000,7.82690
2024-11-12 00:48:05+07:00,0.00000,0.00000,540,29.00000,7.82480
2024-11-12 00:52:50+07:00,0.00000,0.00000,540,29.00000,7.82480
2024-11-12 00:57:35+07:00,0.00000,0.00000,540,29.00000,7.82060
2024-11-12 01:02:20+07:00,0.00000,0.00000,540,29.00000,7.82270
2024-11-12 01:07:05+07:00,0.00000,0.00000,540,29.00000,7.82270
2024-11-12 01:11:49+07:00,0.00000,0.00000,540,29.00000,7.82690
2024-11-12 01:16:34+07:00,0.00000,0.00000,540,29.00000,7.82480
2024-11-12 01:21:19+07:00,0.00000,0.00000,540,28.00000,7.82270
2024-11-12 01:26:04+07:00,0.00000,0.00000,540,28.00000,7.81850
2024-11-12 01:30:49+07:00,0.00000,0.00000,540,28.00000,7.81850
2024-11-12 01:35:34+07:00,0.00000,0.00000,540,28.00000,7.82060
2024-11-12 01:40:19+07:00,0.00000,0.00000,540,28.00000,7.82060
2024-11-12 01:45:04+07:00,0.00000,0.00000,540,28.00000,7.81640
2024-11-12 01:49:49+07:00,0.00000,0.00000,540,28.00000,7.81850
2024-11-12 01:54:34+07:00,0.00000,0.00000,540,28.00000,7.81640
2024-11-12 01:59:19+07:00,0.00000,0.00000,540,28.00000,7.81640
2024-11-12 02:04:03+07:00,0.00000,0.00000,550,28.00000,7.81850
2024-11-12 02:08:48+07:00,0.00000,0.00000,550,28.00000,7.81430
2024-11-12 02:13:33+07:00,0.00000,0.00000,550,28.00000,7.81640
2024-11-12 02:18:18+07:00,0.00000,0.00000,550,28.00000,7.81640
2024-11-12 02:23:03+07:00,0.00000,0.00000,550,28.00000,7.81430
2024-11-12 02:27:48+07:00,0.00000,0.00000,560,28.00000,7.81640
2024-11-12 02:32:33+07:00,0.00000,0.00000,560,28.00000,7.81430
2024-11-12 02:37:17+07:00,0.00000,0.00000,560,28.00000,7.81220
2024-11-12 02:42:02+07:00,0.00000,0.00000,560,28.00000,7.81220
2024-11-12 02:46:47+07:00,0.00000,0.00000,560,28.00000,7.81430
2024-11-12 02:51:32+07:00,0.00000,0.00000,560,28.00000,7.81640
2024-11-12 02:56:16+07:00,0.00000,0.00000,560,28.00000,7.81220
2024-11-12 03:01:01+07:00,0.00000,0.00000,570,28.00000,7.81010
2024-11-12 03:05:46+07:00,0.00000,0.00000,570,28.00000,7.81220
2024-11-12 03:10:31+07:00,0.00000,0.00000,570,28.00000,7.81430
2024-11-12 03:15:16+07:00,0.00000,0.00000,570,28.00000,7.81220
2024-11-12 03:20:01+07:00,0.00000,0.00000,570,28.00000,7.81010
2024-11-12 03:24:46+07:00,0.00000,0.00000,570,28.00000,7.81430
2024-11-12 03:29:31+07:00,0.00000,0.00000,570,28.00000,7.81430
2024-11-12 03:34:16+07:00,0.00000,0.00000,570,28.00000,7.80800
2024-11-12 03:39:01+07:00,0.00000,0.00000,560,28.00000,7.81220
2024-11-12 03:43:46+07:00,0.00000,0.00000,560,28.00000,7.81010
2024-11-12 03:48:31+07:00,0.00000,0.00000,560,28.00000,7.81010
2024-11-12 03:53:15+07:00,0.00000,0.00000,560,28.00000,7.80800
2024-11-12 03:58:00+07:00,0.00000,0.00000,560,28.00000,7.79120
2024-11-12 04:02:45+07:00,0.00000,0.00000,560,28.00000,7.79120
2024-11-12 04:07:30+07:00,0.00000,0.00000,560,28.00000,7.79120
2024-11-12 04:12:15+07:00,0.00000,0.00000,550,28.00000,7.79120
