Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-17 00:02:09+07:00,0.00000,0.00000,0,26.00000,6.77480
2024-11-17 00:06:54+07:00,0.00000,0.00000,0,26.00000,6.77900
2024-11-17 00:11:39+07:00,0.00000,0.00000,0,26.00000,6.77480
2024-11-17 00:16:24+07:00,0.00000,0.00000,0,26.00000,6.77060
2024-11-17 00:21:09+07:00,0.00000,0.00000,0,26.00000,6.77480
2024-11-17 00:25:54+07:00,0.00000,0.00000,0,26.00000,6.76850
2024-11-17 00:30:39+07:00,0.00000,0.00000,0,26.00000,6.77270
2024-11-17 00:35:24+07:00,0.00000,0.00000,0,26.00000,6.77060
2024-11-17 00:40:10+07:00,0.00000,0.00000,0,26.00000,6.77270
2024-11-17 00:44:54+07:00,0.00000,0.00000,0,26.00000,6.77060
2024-11-17 00:49:39+07:00,0.00000,0.00000,0,26.00000,6.76850
2024-11-17 00:54:24+07:00,0.00000,0.00000,0,26.00000,6.76850
2024-11-17 00:59:09+07:00,0.00000,0.00000,0,26.00000,6.77060
2024-11-17 01:03:54+07:00,0.00000,0.00000,0,26.00000,6.76640
2024-11-17 01:08:39+07:00,0.00000,0.00000,0,26.00000,6.74540
2024-11-17 01:13:23+07:00,0.00000,0.00000,0,26.00000,6.74960
2024-11-17 01:18:08+07:00,0.00000,0.00000,0,26.00000,6.76850
2024-11-17 01:22:53+07:00,0.00000,0.00000,0,26.00000,6.74750
2024-11-17 01:27:38+07:00,0.00000,0.00000,0,26.00000,6.75170
2024-11-17 01:32:22+07:00,0.00000,0.00000,0,26.00000,6.74540
2024-11-17 01:37:08+07:00,0.00000,0.00000,0,26.00000,6.74750
2024-11-17 01:41:53+07:00,0.00000,0.00000,0,26.00000,6.74540
2024-11-17 01:46:37+07:00,0.00000,0.00000,0,26.00000,6.74540
2024-11-17 01:51:22+07:00,0.00000,0.00000,0,26.00000,6.74540
2024-11-17 01:56:07+07:00,0.00000,0.00000,0,26.00000,6.74540
2024-11-17 02:00:52+07:00,0.00000,0.00000,0,26.00000,6.74330
2024-11-17 02:05:38+07:00,0.00000,0.00000,0,26.00000,6.74120
2024-11-17 02:10:22+07:00,0.00000,0.00000,0,26.00000,6.73700
2024-11-17 02:15:08+07:00,0.00000,0.00000,0,26.00000,6.74120
2024-11-17 02:19:53+07:00,0.00000,0.00000,0,26.00000,6.73910
2024-11-17 02:24:38+07:00,0.00000,0.00000,0,26.00000,6.73910
2024-11-17 02:29:22+07:00,0.00000,0.00000,0,26.00000,6.73910
2024-11-17 02:34:08+07:00,0.00000,0.00000,0,26.00000,6.73700
2024-11-17 02:38:52+07:00,0.00000,0.00000,0,26.00000,6.73490
2024-11-17 02:43:37+07:00,0.00000,0.00000,0,26.00000,6.73490
2024-11-17 02:48:22+07:00,0.00000,0.00000,0,26.00000,6.73280
2024-11-17 02:53:06+07:00,0.00000,0.00000,0,26.00000,6.71390
2024-11-17 02:57:51+07:00,0.00000,0.00000,0,26.00000,6.73490
2024-11-17 03:02:36+07:00,0.00000,0.00000,0,26.00000,6.73490
2024-11-17 03:07:21+07:00,0.00000,0.00000,0,26.00000,6.71600
2024-11-17 03:12:05+07:00,0.00000,0.00000,0,26.00000,6.71390
2024-11-17 03:16:50+07:00,0.00000,0.00000,0,26.00000,6.71390
2024-11-17 03:21:35+07:00,0.00000,0.00000,0,26.00000,6.71600
2024-11-17 03:26:20+07:00,0.00000,0.00000,0,26.00000,6.71390
2024-11-17 03:31:05+07:00,0.00000,0.00000,0,26.00000,6.70550
2024-11-17 03:35:50+07:00,0.00000,0.00000,0,26.00000,6.71600
2024-11-17 03:40:34+07:00,0.00000,0.00000,0,26.00000,6.71180
2024-11-17 03:45:20+07:00,0.00000,0.00000,0,26.00000,6.70550
2024-11-17 03:50:05+07:00,0.00000,0.00000,0,26.00000,6.70970
2024-11-17 03:54:52+07:00,0.00000,0.00000,0,26.00000,6.69710
2024-11-17 03:59:36+07:00,0.00000,0.00000,0,26.00000,6.70970
2024-11-17 04:04:21+07:00,0.00000,0.00000,0,26.00000,6.70550
2024-11-17 04:09:06+07:00,0.00000,0.00000,0,26.00000,6.70760
2024-11-17 04:13:52+07:00,0.00000,0.00000,0,26.00000,6.70550
