Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-11 00:03:47+07:00,0.00000,0.00000,550,29.00000,7.85420
2024-11-11 00:08:31+07:00,0.00000,0.00000,550,29.00000,7.85420
2024-11-11 00:13:15+07:00,0.00000,0.00000,550,28.00000,7.85210
2024-11-11 00:17:59+07:00,0.00000,0.00000,550,28.00000,7.85210
2024-11-11 00:22:43+07:00,0.00000,0.00000,550,28.00000,7.85210
2024-11-11 00:27:27+07:00,0.00000,0.00000,550,28.00000,7.85420
2024-11-11 00:32:11+07:00,0.00000,0.00000,550,28.00000,7.85210
2024-11-11 00:36:55+07:00,0.00000,0.00000,550,28.00000,7.85420
2024-11-11 00:41:39+07:00,0.00000,0.00000,550,28.00000,7.85210
2024-11-11 00:46:23+07:00,0.00000,0.00000,550,28.00000,7.85000
2024-11-11 00:51:07+07:00,0.00000,0.00000,550,28.00000,7.85000
2024-11-11 00:55:51+07:00,0.00000,0.00000,550,28.00000,7.84790
2024-11-11 01:00:35+07:00,0.00000,0.00000,550,28.00000,7.84790
2024-11-11 01:05:18+07:00,0.00000,0.00000,550,28.00000,7.85000
2024-11-11 01:10:02+07:00,0.00000,0.00000,550,28.00000,7.84580
2024-11-11 01:14:46+07:00,0.00000,0.00000,550,28.00000,7.84790
2024-11-11 01:19:30+07:00,0.00000,0.00000,550,28.00000,7.85000
2024-11-11 01:24:14+07:00,0.00000,0.00000,550,28.00000,7.84580
2024-11-11 01:28:58+07:00,0.00000,0.00000,550,28.00000,7.85000
2024-11-11 01:33:42+07:00,0.00000,0.00000,550,28.00000,7.84580
2024-11-11 01:38:26+07:00,0.00000,0.00000,550,28.00000,7.84370
2024-11-11 01:43:11+07:00,0.00000,0.00000,550,28.00000,7.84580
2024-11-11 01:47:55+07:00,0.00000,0.00000,550,28.00000,7.84370
2024-11-11 01:52:39+07:00,0.00000,0.00000,550,28.00000,7.84370
2024-11-11 01:57:22+07:00,0.00000,0.00000,550,28.00000,7.84370
2024-11-11 02:02:06+07:00,0.00000,0.00000,550,28.00000,7.82480
2024-11-11 02:06:51+07:00,0.00000,0.00000,550,28.00000,7.82690
2024-11-11 02:11:36+07:00,0.00000,0.00000,550,28.00000,7.84370
2024-11-11 02:16:21+07:00,0.00000,0.00000,550,28.00000,7.82270
2024-11-11 02:21:06+07:00,0.00000,0.00000,550,28.00000,7.82270
2024-11-11 02:25:51+07:00,0.00000,0.00000,550,28.00000,7.84160
2024-11-11 02:30:36+07:00,0.00000,0.00000,550,28.00000,7.82480
2024-11-11 02:35:21+07:00,0.00000,0.00000,550,28.00000,7.82480
2024-11-11 02:40:05+07:00,0.00000,0.00000,550,28.00000,7.81850
2024-11-11 02:44:50+07:00,0.00000,0.00000,550,28.00000,7.82270
2024-11-11 02:49:35+07:00,0.00000,0.00000,560,28.00000,7.82270
2024-11-11 02:54:20+07:00,0.00000,0.00000,560,28.00000,7.82270
2024-11-11 02:59:05+07:00,0.00000,0.00000,560,28.00000,7.82270
2024-11-11 03:03:50+07:00,0.00000,0.00000,560,28.00000,7.82060
2024-11-11 03:08:35+07:00,0.00000,0.00000,570,28.00000,7.82060
2024-11-11 03:13:21+07:00,0.00000,0.00000,570,28.00000,7.81850
2024-11-11 03:18:06+07:00,0.00000,0.00000,570,28.00000,7.82060
2024-11-11 03:22:51+07:00,0.00000,0.00000,570,28.00000,7.81850
2024-11-11 03:27:35+07:00,0.00000,0.00000,570,28.00000,7.81850
2024-11-11 03:32:20+07:00,0.00000,0.00000,570,28.00000,7.81850
2024-11-11 03:37:05+07:00,0.00000,0.00000,570,28.00000,7.81640
2024-11-11 03:41:50+07:00,0.00000,0.00000,570,28.00000,7.81640
2024-11-11 03:46:35+07:00,0.00000,0.00000,570,28.00000,7.81430
2024-11-11 03:51:20+07:00,0.00000,0.00000,570,28.00000,7.81430
2024-11-11 03:56:04+07:00,0.00000,0.00000,570,28.00000,7.81640
2024-11-11 04:00:49+07:00,0.00000,0.00000,570,28.00000,7.81430
2024-11-11 04:05:34+07:00,0.00000,0.00000,570,28.00000,7.81220
2024-11-11 04:10:19+07:00,0.00000,0.00000,570,28.00000,7.81640
2024-11-11 04:15:04+07:00,0.00000,0.00000,570,28.00000,7.81850
2024-11-11 04:19:49+07:00,0.00000,0.00000,570,28.00000,7.81220
2024-11-11 04:24:34+07:00,0.00000,0.00000,570,28.00000,7.81430
2024-11-11 04:29:19+07:00,0.00000,0.00000,570,28.00000,7.81430
2024-11-11 04:34:05+07:00,0.00000,0.00000,570,28.00000,7.81220
2024-11-11 04:38:50+07:00,0.00000,0.00000,570,28.00000,7.81220
2024-11-11 04:43:35+07:00,0.00000,0.00000,570,28.00000,7.81220
2024-11-11 04:48:20+07:00,0.00000,0.00000,570,28.00000,7.81010
2024-11-11 04:53:05+07:00,0.00000,0.00000,570,28.00000,7.80800
2024-11-11 04:57:49+07:00,0.00000,0.00000,570,28.00000,7.81010
2024-11-11 05:02:34+07:00,0.00000,0.00000,570,28.00000,7.81010
2024-11-11 05:07:19+07:00,0.00000,0.00000,570,28.00000,7.81010
2024-11-11 05:12:04+07:00,0.00000,0.00000,570,28.00000,7.80800
2024-11-11 05:16:49+07:00,0.00000,0.00000,570,28.00000,7.80800
2024-11-11 05:21:34+07:00,0.00000,0.00000,570,28.00000,7.80800
2024-11-11 05:26:19+07:00,0.00000,0.00000,570,27.00000,7.81220
2024-11-11 05:31:04+07:00,0.00000,0.00000,570,27.00000,7.78490
2024-11-11 05:35:49+07:00,0.00000,0.00000,570,27.00000,7.78490
2024-11-11 05:40:34+07:00,0.00000,0.00000,570,27.00000,7.78910
2024-11-11 05:45:20+07:00,0.00000,0.00000,570,27.00000,7.79120
2024-11-11 05:50:05+07:00,0.00000,0.00000,570,27.00000,7.78910
2024-11-11 05:54:50+07:00,0.00000,0.00000,560,27.00000,7.79120
2024-11-11 05:59:35+07:00,0.00000,0.00000,560,27.00000,7.78910
2024-11-11 06:04:20+07:00,0.00000,0.00000,560,27.00000,7.79120
2024-11-11 06:09:05+07:00,0.00000,0.00000,560,27.00000,7.78700
