Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-07 00:02:37+07:00,0.00000,0.00000,550,28.00000,7.95500
2024-11-07 00:07:22+07:00,0.00000,0.00000,550,28.00000,7.95920
2024-11-07 00:12:10+07:00,0.00000,0.00000,550,28.00000,7.95500
2024-11-07 00:16:57+07:00,0.00000,0.00000,560,28.00000,7.95290
2024-11-07 00:21:45+07:00,0.00000,0.00000,550,28.00000,7.95080
2024-11-07 00:26:37+07:00,0.00000,0.00000,560,28.00000,7.95080
2024-11-07 00:31:21+07:00,0.00000,0.00000,560,28.00000,7.94870
2024-11-07 00:36:06+07:00,0.00000,0.00000,560,28.00000,7.95290
2024-11-07 00:40:53+07:00,0.00000,0.00000,560,28.00000,7.95290
2024-11-07 00:45:38+07:00,0.00000,0.00000,560,28.00000,7.94870
2024-11-07 00:55:14+07:00,0.00000,0.00000,560,28.00000,7.95290
2024-11-07 00:59:59+07:00,0.00000,0.00000,560,28.00000,7.94870
2024-11-07 01:04:44+07:00,0.00000,0.00000,560,28.00000,7.95080
2024-11-07 01:09:29+07:00,0.00000,0.00000,560,28.00000,7.95080
2024-11-07 01:14:13+07:00,0.00000,0.00000,560,28.00000,7.95080
2024-11-07 01:18:59+07:00,0.00000,0.00000,560,28.00000,7.94870
2024-11-07 01:28:35+07:00,0.00000,0.00000,560,28.00000,7.95080
2024-11-07 01:33:23+07:00,0.00000,0.00000,560,28.00000,7.94870
2024-11-07 01:38:07+07:00,0.00000,0.00000,560,28.00000,7.94450
2024-11-07 01:42:53+07:00,0.00000,0.00000,570,28.00000,7.94660
2024-11-07 01:47:38+07:00,0.00000,0.00000,570,28.00000,7.94450
2024-11-07 01:52:23+07:00,0.00000,0.00000,580,28.00000,7.94450
2024-11-07 01:57:08+07:00,0.00000,0.00000,580,28.00000,7.94450
2024-11-07 02:01:52+07:00,0.00000,0.00000,580,28.00000,7.94450
2024-11-07 02:06:37+07:00,0.00000,0.00000,590,28.00000,7.94240
2024-11-07 02:11:22+07:00,0.00000,0.00000,580,28.00000,7.92770
2024-11-07 02:16:04+07:00,0.00000,0.00000,590,28.00000,7.92770
2024-11-07 02:20:49+07:00,0.00000,0.00000,590,28.00000,7.92350
2024-11-07 02:25:34+07:00,0.00000,0.00000,580,28.00000,7.92350
2024-11-07 02:30:19+07:00,0.00000,0.00000,580,28.00000,7.92560
2024-11-07 02:35:04+07:00,0.00000,0.00000,580,28.00000,7.92350
2024-11-07 02:39:49+07:00,0.00000,0.00000,580,28.00000,7.91720
2024-11-07 02:44:33+07:00,0.00000,0.00000,580,27.00000,7.91930
