Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-09 00:00:29+07:00,0.00000,0.00000,550,28.00000,7.95500
2024-11-09 00:05:15+07:00,0.00000,0.00000,550,28.00000,7.95500
2024-11-09 00:10:01+07:00,0.00000,0.00000,550,28.00000,7.95500
2024-11-09 00:14:46+07:00,0.00000,0.00000,550,28.00000,7.95080
2024-11-09 00:19:31+07:00,0.00000,0.00000,550,28.00000,7.95290
2024-11-09 00:24:16+07:00,0.00000,0.00000,550,28.00000,7.95290
2024-11-09 00:29:00+07:00,0.00000,0.00000,550,28.00000,7.95080
2024-11-09 00:33:44+07:00,0.00000,0.00000,550,28.00000,7.95290
2024-11-09 00:38:29+07:00,0.00000,0.00000,550,28.00000,7.95290
2024-11-09 00:43:14+07:00,0.00000,0.00000,550,28.00000,7.95080
2024-11-09 00:47:59+07:00,0.00000,0.00000,550,28.00000,7.94870
2024-11-09 00:52:43+07:00,0.00000,0.00000,550,28.00000,7.95080
2024-11-09 00:57:27+07:00,0.00000,0.00000,550,28.00000,7.94870
2024-11-09 01:02:12+07:00,0.00000,0.00000,550,28.00000,7.92770
2024-11-09 01:06:55+07:00,0.00000,0.00000,550,28.00000,7.94450
2024-11-09 01:11:39+07:00,0.00000,0.00000,550,28.00000,7.94450
2024-11-09 01:16:23+07:00,0.00000,0.00000,560,28.00000,7.94660
2024-11-09 01:21:07+07:00,0.00000,0.00000,560,28.00000,7.94240
2024-11-09 01:25:50+07:00,0.00000,0.00000,560,28.00000,7.92770
2024-11-09 01:30:34+07:00,0.00000,0.00000,540,28.00000,7.94660
2024-11-09 01:35:18+07:00,0.00000,0.00000,540,28.00000,7.94240
2024-11-09 01:40:01+07:00,0.00000,0.00000,540,28.00000,7.94450
2024-11-09 01:44:45+07:00,0.00000,0.00000,550,28.00000,7.94030
2024-11-09 01:54:16+07:00,0.00000,0.00000,550,28.00000,7.94030
2024-11-09 01:58:57+07:00,0.00000,0.00000,550,28.00000,7.94030
2024-11-09 02:03:41+07:00,0.00000,0.00000,550,28.00000,7.92350
2024-11-09 02:08:24+07:00,0.00000,0.00000,550,28.00000,7.92350
2024-11-09 02:13:09+07:00,0.00000,0.00000,540,28.00000,7.88990
2024-11-09 02:17:53+07:00,0.00000,0.00000,540,28.00000,7.89410
2024-11-09 02:22:36+07:00,0.00000,0.00000,540,28.00000,7.91090
2024-11-09 02:27:20+07:00,0.00000,0.00000,540,28.00000,7.89200
2024-11-09 02:32:05+07:00,0.00000,0.00000,540,28.00000,7.89200
2024-11-09 02:36:46+07:00,0.00000,0.00000,540,28.00000,7.89200
2024-11-09 02:41:29+07:00,0.00000,0.00000,540,27.00000,7.88990
2024-11-09 02:46:13+07:00,0.00000,0.00000,540,27.00000,7.88990
2024-11-09 02:50:57+07:00,0.00000,0.00000,540,27.00000,7.88780
2024-11-09 02:55:40+07:00,0.00000,0.00000,540,27.00000,7.88990
2024-11-09 03:00:24+07:00,0.00000,0.00000,540,27.00000,7.89200
2024-11-09 03:09:59+07:00,0.00000,0.00000,540,27.00000,7.88570
2024-11-09 03:14:42+07:00,0.00000,0.00000,540,27.00000,7.88780
2024-11-09 03:19:26+07:00,0.00000,0.00000,540,27.00000,7.88780
2024-11-09 03:24:11+07:00,0.00000,0.00000,540,27.00000,7.88780
2024-11-09 03:28:55+07:00,0.00000,0.00000,540,27.00000,7.88570
2024-11-09 03:33:38+07:00,0.00000,0.00000,540,27.00000,7.88360
2024-11-09 03:38:22+07:00,0.00000,0.00000,540,27.00000,7.88780
2024-11-09 03:43:06+07:00,0.00000,0.00000,540,27.00000,7.88150
2024-11-09 03:47:50+07:00,0.00000,0.00000,540,27.00000,7.88150
2024-11-09 03:52:35+07:00,0.00000,0.00000,530,27.00000,7.88570
2024-11-09 03:57:19+07:00,0.00000,0.00000,530,27.00000,7.88570
2024-11-09 04:02:03+07:00,0.00000,0.00000,530,27.00000,7.88150
2024-11-09 04:06:46+07:00,0.00000,0.00000,530,27.00000,7.88150
2024-11-09 04:11:29+07:00,0.00000,0.00000,530,27.00000,7.87730
2024-11-09 04:16:13+07:00,0.00000,0.00000,520,27.00000,7.87730
2024-11-09 04:20:57+07:00,0.00000,0.00000,520,27.00000,7.87940
2024-11-09 04:25:41+07:00,0.00000,0.00000,520,27.00000,7.88150
2024-11-09 04:30:25+07:00,0.00000,0.00000,520,27.00000,7.87940
2024-11-09 04:35:09+07:00,0.00000,0.00000,520,27.00000,7.87730
2024-11-09 04:39:52+07:00,0.00000,0.00000,520,27.00000,7.86050
2024-11-09 04:44:36+07:00,0.00000,0.00000,520,27.00000,7.87940
2024-11-09 04:49:20+07:00,0.00000,0.00000,510,27.00000,7.87730
2024-11-09 04:54:04+07:00,0.00000,0.00000,510,27.00000,7.88150
2024-11-09 04:58:48+07:00,0.00000,0.00000,510,27.00000,7.88570
2024-11-09 05:03:32+07:00,0.00000,0.00000,510,27.00000,7.88360
2024-11-09 05:08:16+07:00,0.00000,0.00000,510,27.00000,7.88990
2024-11-09 05:13:00+07:00,0.00000,0.00000,510,27.00000,7.88570
2024-11-09 05:17:44+07:00,0.00000,0.00000,500,27.00000,7.88780
2024-11-09 05:22:28+07:00,0.00000,0.00000,500,27.00000,7.88570
2024-11-09 05:27:13+07:00,0.00000,0.00000,500,27.00000,7.88570
2024-11-09 05:31:56+07:00,0.00000,0.00000,500,27.00000,7.88570
2024-11-09 05:36:41+07:00,0.00000,0.00000,500,27.00000,7.88360
2024-11-09 05:41:26+07:00,0.00000,0.00000,500,27.00000,7.88150
2024-11-09 05:46:11+07:00,0.00000,0.00000,490,27.00000,7.88360
2024-11-09 05:50:56+07:00,0.00000,0.00000,490,27.00000,7.88570
2024-11-09 05:55:41+07:00,0.00000,0.00000,490,27.00000,7.88570
2024-11-09 06:00:26+07:00,0.00000,0.00000,490,27.00000,7.88150
2024-11-09 06:05:10+07:00,0.00000,0.00000,490,27.00000,7.87730
2024-11-09 06:09:55+07:00,0.00000,0.00000,490,27.00000,7.88150
2024-11-09 06:14:40+07:00,0.00000,0.00000,490,27.00000,7.87940
2024-11-09 06:19:25+07:00,0.00000,0.00000,490,27.00000,7.87940
2024-11-09 06:24:10+07:00,0.00000,0.00000,490,27.00000,7.87730
2024-11-09 06:28:55+07:00,0.00000,0.00000,510,27.00000,7.87940
2024-11-09 06:33:40+07:00,0.00000,0.00000,490,27.00000,7.87940
2024-11-09 06:38:24+07:00,0.00000,0.00000,490,27.00000,7.88150
2024-11-09 06:43:10+07:00,0.00000,0.00000,490,27.00000,7.88780
2024-11-09 06:47:54+07:00,0.00000,0.00000,490,27.00000,7.88780
2024-11-09 06:52:39+07:00,0.00000,0.00000,480,27.00000,7.88990
2024-11-09 06:57:24+07:00,0.00000,0.00000,480,27.00000,7.88360
2024-11-09 07:02:09+07:00,0.00000,0.00000,480,27.00000,7.88570
2024-11-09 07:06:54+07:00,0.00000,0.00000,480,27.00000,7.88990
2024-11-09 07:11:38+07:00,0.00000,0.00000,480,27.00000,7.88990
2024-11-09 07:16:21+07:00,0.00000,0.00000,480,27.00000,7.88990
2024-11-09 07:21:06+07:00,0.00000,0.00000,480,27.00000,7.88570
2024-11-09 07:25:51+07:00,0.00000,0.00000,480,27.00000,7.87940
2024-11-09 07:30:36+07:00,0.00000,0.00000,480,27.00000,7.87940
2024-11-09 07:35:21+07:00,0.00000,0.00000,470,27.00000,7.88570
2024-11-09 07:40:06+07:00,0.00000,0.00000,480,27.00000,7.88360
2024-11-09 07:44:51+07:00,0.00000,0.00000,470,27.00000,7.87940
2024-11-09 07:49:36+07:00,0.00000,0.00000,470,27.00000,7.88150
2024-11-09 07:54:21+07:00,0.00000,0.00000,470,27.00000,7.87940
2024-11-09 07:59:06+07:00,0.00000,0.00000,470,27.00000,7.87730
2024-11-09 08:03:51+07:00,0.00000,0.00000,480,27.00000,7.87520
2024-11-09 08:08:33+07:00,0.00000,0.00000,470,27.00000,7.87940
2024-11-09 08:13:17+07:00,0.00000,0.00000,470,27.00000,7.87730
2024-11-09 08:18:02+07:00,0.00000,0.00000,470,27.00000,7.88150
2024-11-09 08:22:44+07:00,0.00000,0.00000,470,27.00000,7.87730
2024-11-09 08:27:29+07:00,0.00000,0.00000,470,27.00000,7.87730
2024-11-09 08:32:14+07:00,0.00000,0.00000,480,27.00000,7.88360
2024-11-09 08:36:59+07:00,0.00000,0.00000,480,27.00000,7.88150
2024-11-09 08:41:44+07:00,0.00000,0.00000,480,27.00000,7.87940
2024-11-09 08:46:29+07:00,0.00000,0.00000,480,28.00000,7.88150
2024-11-09 08:51:14+07:00,0.00000,0.00000,490,28.00000,7.88150
2024-11-09 08:55:58+07:00,0.00000,0.00000,490,28.00000,7.88150
2024-11-09 09:00:43+07:00,0.00000,0.00000,480,28.00000,7.87940
2024-11-09 09:05:28+07:00,0.00000,0.00000,480,28.00000,7.88360
2024-11-09 09:10:13+07:00,0.00000,0.00000,480,28.00000,7.88150
2024-11-09 09:14:58+07:00,0.00000,0.00000,480,28.00000,7.88360
2024-11-09 09:19:43+07:00,0.00000,0.00000,490,28.00000,7.88360
2024-11-09 09:24:28+07:00,0.00000,0.00000,490,28.00000,7.88570
2024-11-09 09:29:14+07:00,0.00000,0.00000,490,28.00000,7.88780
2024-11-09 09:33:59+07:00,0.00000,0.00000,490,29.00000,7.88570
2024-11-09 09:38:45+07:00,0.00000,0.00000,490,29.00000,7.88570
2024-11-09 09:43:28+07:00,0.00000,0.00000,500,29.00000,7.88570
2024-11-09 09:48:10+07:00,0.00000,0.00000,500,29.00000,7.88360
2024-11-09 09:52:54+07:00,0.00000,0.00000,490,29.00000,7.91510
2024-11-09 09:57:38+07:00,0.00000,0.00000,490,29.00000,7.87730
2024-11-09 10:02:22+07:00,0.00000,0.00000,500,29.00000,7.87730
2024-11-09 10:07:06+07:00,0.00000,0.00000,500,29.00000,7.91720
2024-11-09 10:11:49+07:00,0.00000,0.00000,500,30.00000,7.88780
2024-11-09 10:16:34+07:00,0.00000,0.00000,510,30.00000,7.87940
2024-11-09 10:21:17+07:00,0.00000,0.00000,520,30.00000,7.88360
2024-11-09 10:26:01+07:00,0.00000,0.00000,510,30.00000,7.87940
2024-11-09 10:30:45+07:00,0.00000,0.00000,510,30.00000,7.91300
2024-11-09 10:35:29+07:00,0.00000,0.00000,520,30.00000,7.88780
2024-11-09 10:40:13+07:00,0.00000,0.00000,520,30.00000,8.25950
2024-11-09 10:44:57+07:00,0.00000,0.00000,520,31.00000,8.29310
2024-11-09 10:49:41+07:00,0.00000,0.00000,520,31.00000,7.95080
2024-11-09 10:54:26+07:00,0.00000,0.00000,520,31.00000,7.95500
2024-11-09 10:59:10+07:00,0.00000,0.00000,520,31.00000,7.95290
2024-11-09 11:03:55+07:00,0.00000,0.00000,520,31.00000,7.95290
2024-11-09 11:08:41+07:00,0.00000,0.00000,520,31.00000,7.94870
2024-11-09 11:13:26+07:00,0.00000,0.00000,530,32.00000,7.95290
2024-11-09 11:18:06+07:00,0.00000,0.00000,530,32.00000,7.96130
2024-11-09 11:22:51+07:00,0.00000,0.00000,530,32.00000,7.97810
2024-11-09 11:27:36+07:00,0.00000,0.00000,520,32.00000,7.95920
2024-11-09 11:32:21+07:00,0.00000,0.00000,520,32.00000,7.95500
2024-11-09 11:37:07+07:00,0.00000,0.00000,520,32.00000,7.95500
2024-11-09 11:41:51+07:00,0.00000,0.00000,520,32.00000,7.95710
2024-11-09 11:46:36+07:00,0.00000,0.00000,530,32.00000,7.95710
2024-11-09 11:51:21+07:00,0.00000,0.00000,530,33.00000,7.95710
2024-11-09 11:56:06+07:00,0.00000,0.00000,530,33.00000,7.95710
2024-11-09 12:00:51+07:00,0.00000,0.00000,530,33.00000,7.95500
2024-11-09 12:05:36+07:00,0.00000,0.00000,520,33.00000,7.95500
2024-11-09 12:10:21+07:00,0.00000,0.00000,520,33.00000,7.95080
2024-11-09 12:15:06+07:00,0.00000,0.00000,530,33.00000,7.95710
2024-11-09 12:19:51+07:00,0.00000,0.00000,530,33.00000,7.95500
2024-11-09 12:24:35+07:00,0.00000,0.00000,530,33.00000,7.95080
2024-11-09 12:34:10+07:00,0.00000,0.00000,530,33.00000,8.08100
2024-11-09 12:38:55+07:00,0.00000,0.00000,530,33.00000,8.05580
