Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-14 00:04:41+07:00,0.00000,0.00000,40,25.00000,7.75550
2024-11-14 00:09:25+07:00,0.00000,0.00000,40,25.00000,7.75970
2024-11-14 00:14:09+07:00,0.00000,0.00000,40,25.00000,7.77440
2024-11-14 00:18:53+07:00,0.00000,0.00000,40,25.00000,7.75550
2024-11-14 00:23:37+07:00,0.00000,0.00000,40,25.00000,7.75550
2024-11-14 00:28:21+07:00,0.00000,0.00000,40,25.00000,7.77440
2024-11-14 00:33:05+07:00,0.00000,0.00000,40,25.00000,7.75760
2024-11-14 00:37:49+07:00,0.00000,0.00000,40,25.00000,7.75340
2024-11-14 00:42:33+07:00,0.00000,0.00000,40,25.00000,7.75340
2024-11-14 00:47:17+07:00,0.00000,0.00000,40,25.00000,7.75130
2024-11-14 00:52:01+07:00,0.00000,0.00000,40,25.00000,7.74920
2024-11-14 00:56:46+07:00,0.00000,0.00000,40,25.00000,7.75760
2024-11-14 01:01:30+07:00,0.00000,0.00000,40,25.00000,7.75340
2024-11-14 01:06:13+07:00,0.00000,0.00000,40,25.00000,7.75130
2024-11-14 01:10:57+07:00,0.00000,0.00000,40,25.00000,7.75340
2024-11-14 01:15:41+07:00,0.00000,0.00000,40,25.00000,7.75340
2024-11-14 01:20:25+07:00,0.00000,0.00000,40,25.00000,7.74500
2024-11-14 01:25:09+07:00,0.00000,0.00000,40,25.00000,7.74920
2024-11-14 01:29:53+07:00,0.00000,0.00000,40,25.00000,7.74920
2024-11-14 01:34:37+07:00,0.00000,0.00000,40,25.00000,7.74710
2024-11-14 01:39:21+07:00,0.00000,0.00000,40,25.00000,7.74920
2024-11-14 01:44:05+07:00,0.00000,0.00000,40,25.00000,7.74710
2024-11-14 01:48:49+07:00,0.00000,0.00000,40,25.00000,7.74710
2024-11-14 01:53:33+07:00,0.00000,0.00000,40,25.00000,7.74710
2024-11-14 01:58:17+07:00,0.00000,0.00000,40,25.00000,7.74710
2024-11-14 02:03:00+07:00,0.00000,0.00000,40,25.00000,7.74290
2024-11-14 02:07:45+07:00,0.00000,0.00000,40,25.00000,7.74500
2024-11-14 02:12:29+07:00,0.00000,0.00000,40,25.00000,7.74920
2024-11-14 02:17:12+07:00,0.00000,0.00000,40,25.00000,7.74500
2024-11-14 02:21:56+07:00,0.00000,0.00000,40,25.00000,7.74710
2024-11-14 02:26:40+07:00,0.00000,0.00000,40,25.00000,7.74500
2024-11-14 02:31:25+07:00,0.00000,0.00000,40,25.00000,7.74710
2024-11-14 02:36:09+07:00,0.00000,0.00000,40,25.00000,7.74500
2024-11-14 02:40:53+07:00,0.00000,0.00000,40,25.00000,7.74500
2024-11-14 02:45:37+07:00,0.00000,0.00000,40,25.00000,7.74290
2024-11-14 02:50:21+07:00,0.00000,0.00000,40,25.00000,7.74500
2024-11-14 02:55:06+07:00,0.00000,0.00000,40,25.00000,7.74500
2024-11-14 02:59:51+07:00,0.00000,0.00000,40,25.00000,7.74500
2024-11-14 03:04:36+07:00,0.00000,0.00000,40,25.00000,7.74290
2024-11-14 03:09:20+07:00,0.00000,0.00000,40,25.00000,7.74290
2024-11-14 03:14:05+07:00,0.00000,0.00000,40,25.00000,7.72400
2024-11-14 03:18:50+07:00,0.00000,0.00000,40,25.00000,7.72610
2024-11-14 03:23:35+07:00,0.00000,0.00000,40,25.00000,7.74080
2024-11-14 03:28:20+07:00,0.00000,0.00000,40,25.00000,7.72400
2024-11-14 03:33:05+07:00,0.00000,0.00000,40,25.00000,7.72610
2024-11-14 03:37:50+07:00,0.00000,0.00000,40,25.00000,7.74290
2024-11-14 03:42:35+07:00,0.00000,0.00000,40,25.00000,7.71980
2024-11-14 03:47:20+07:00,0.00000,0.00000,40,25.00000,7.74290
2024-11-14 03:52:04+07:00,0.00000,0.00000,40,25.00000,7.72400
2024-11-14 03:56:50+07:00,0.00000,0.00000,40,25.00000,7.73870
2024-11-14 04:01:34+07:00,0.00000,0.00000,40,25.00000,7.74080
2024-11-14 04:06:19+07:00,0.00000,0.00000,40,25.00000,7.72400
2024-11-14 04:11:05+07:00,0.00000,0.00000,40,25.00000,7.74080
2024-11-14 04:15:50+07:00,0.00000,0.00000,40,25.00000,7.72400
2024-11-14 04:20:35+07:00,0.00000,0.00000,40,25.00000,7.72190
2024-11-14 04:25:20+07:00,0.00000,0.00000,40,25.00000,7.71560
2024-11-14 04:30:05+07:00,0.00000,0.00000,40,25.00000,7.71980
2024-11-14 04:34:50+07:00,0.00000,0.00000,40,25.00000,7.72190
2024-11-14 04:39:34+07:00,0.00000,0.00000,40,25.00000,7.71980
2024-11-14 04:44:19+07:00,0.00000,0.00000,40,25.00000,7.71980
2024-11-14 04:49:04+07:00,0.00000,0.00000,40,25.00000,7.71980
2024-11-14 04:53:49+07:00,0.00000,0.00000,40,25.00000,7.71560
2024-11-14 04:58:34+07:00,0.00000,0.00000,40,25.00000,7.71770
2024-11-14 05:03:19+07:00,0.00000,0.00000,40,25.00000,7.71350
2024-11-14 05:08:04+07:00,0.00000,0.00000,40,25.00000,7.71350
2024-11-14 05:12:49+07:00,0.00000,0.00000,40,25.00000,7.71770
2024-11-14 05:17:34+07:00,0.00000,0.00000,40,25.00000,7.71770
2024-11-14 05:22:19+07:00,0.00000,0.00000,40,25.00000,7.71350
2024-11-14 05:27:03+07:00,0.00000,0.00000,40,25.00000,7.71350
2024-11-14 05:31:49+07:00,0.00000,0.00000,40,25.00000,7.71560
2024-11-14 05:36:34+07:00,0.00000,0.00000,40,25.00000,7.70930
2024-11-14 05:41:18+07:00,0.00000,0.00000,40,25.00000,7.71350
2024-11-14 05:46:03+07:00,0.00000,0.00000,40,25.00000,7.71140
2024-11-14 05:50:48+07:00,0.00000,0.00000,40,25.00000,7.71560
2024-11-14 05:55:34+07:00,0.00000,0.00000,40,25.00000,7.70930
2024-11-14 06:00:19+07:00,0.00000,0.00000,40,25.00000,7.70930
2024-11-14 06:05:03+07:00,0.00000,0.00000,40,25.00000,7.70720
2024-11-14 06:09:48+07:00,0.00000,0.00000,40,25.00000,7.70930
2024-11-14 06:14:33+07:00,0.00000,0.00000,40,25.00000,7.70930
2024-11-14 06:19:18+07:00,0.00000,0.00000,40,25.00000,7.69250
2024-11-14 06:24:03+07:00,0.00000,0.00000,40,25.00000,7.70930
2024-11-14 06:28:48+07:00,0.00000,0.00000,40,25.00000,7.70930
2024-11-14 06:33:33+07:00,0.00000,0.00000,40,25.00000,7.68830
2024-11-14 06:38:18+07:00,0.00000,0.00000,40,25.00000,7.69250
2024-11-14 06:43:03+07:00,0.00000,0.00000,40,25.00000,7.70930
2024-11-14 06:47:48+07:00,0.00000,0.00000,40,25.00000,7.69250
2024-11-14 06:52:33+07:00,0.00000,0.00000,40,25.00000,7.68830
2024-11-14 06:57:18+07:00,0.00000,0.00000,40,25.00000,7.68620
2024-11-14 07:02:03+07:00,0.00000,0.00000,40,25.00000,7.69040
2024-11-14 07:06:48+07:00,0.00000,0.00000,40,25.00000,7.68620
2024-11-14 07:11:33+07:00,0.00000,0.00000,40,25.00000,7.68620
2024-11-14 07:16:18+07:00,0.00000,0.00000,40,25.00000,7.68830
2024-11-14 07:21:02+07:00,0.00000,0.00000,40,25.00000,7.68410
2024-11-14 07:25:47+07:00,0.00000,0.00000,40,25.00000,7.68620
2024-11-14 07:30:32+07:00,0.00000,0.00000,40,25.00000,7.68620
2024-11-14 07:35:17+07:00,0.00000,0.00000,40,25.00000,7.68410
2024-11-14 07:40:02+07:00,0.00000,0.00000,40,25.00000,7.68200
2024-11-14 07:44:47+07:00,0.00000,0.00000,40,25.00000,7.68620
2024-11-14 07:49:32+07:00,0.00000,0.00000,40,25.00000,7.67990
2024-11-14 07:54:17+07:00,0.00000,0.00000,40,25.00000,7.68410
2024-11-14 07:59:01+07:00,0.00000,0.00000,40,25.00000,7.67990
2024-11-14 08:03:46+07:00,0.00000,0.00000,40,24.00000,7.67990
2024-11-14 08:08:32+07:00,0.00000,0.00000,40,24.00000,7.68200
2024-11-14 08:13:16+07:00,0.00000,0.00000,40,24.00000,7.67780
2024-11-14 08:18:01+07:00,0.00000,0.00000,40,24.00000,7.67990
2024-11-14 08:22:46+07:00,0.00000,0.00000,40,24.00000,7.67570
2024-11-14 08:27:31+07:00,0.00000,0.00000,40,24.00000,7.67780
2024-11-14 08:32:16+07:00,0.00000,0.00000,30,24.00000,7.67570
2024-11-14 08:37:01+07:00,0.00000,0.00000,30,23.00000,7.67780
2024-11-14 08:41:46+07:00,0.00000,0.00000,30,23.00000,7.67570
2024-11-14 08:46:31+07:00,0.00000,0.00000,30,23.00000,7.67570
2024-11-14 08:51:16+07:00,0.00000,0.00000,40,24.00000,7.67780
2024-11-14 08:56:02+07:00,0.00000,0.00000,40,24.00000,7.67570
2024-11-14 09:00:47+07:00,0.00000,0.00000,40,24.00000,7.67780
2024-11-14 09:05:32+07:00,0.00000,0.00000,30,22.00000,7.65890
2024-11-14 09:10:17+07:00,0.00000,0.00000,30,21.00000,7.67570
2024-11-14 09:15:02+07:00,0.00000,0.00000,30,21.00000,7.67570
2024-11-14 09:19:47+07:00,0.00000,0.00000,30,20.00000,7.67150
2024-11-14 09:24:32+07:00,0.00000,0.00000,30,20.00000,7.65890
2024-11-14 09:29:17+07:00,0.00000,0.00000,30,20.00000,7.65680
2024-11-14 09:34:02+07:00,0.00000,0.00000,30,20.00000,7.65470
2024-11-14 09:38:48+07:00,0.00000,0.00000,30,20.00000,7.65260
2024-11-14 09:43:33+07:00,0.00000,0.00000,30,20.00000,7.65260
2024-11-14 09:48:17+07:00,0.00000,0.00000,30,20.00000,7.65050
2024-11-14 09:53:02+07:00,0.00000,0.00000,30,20.00000,7.65050
2024-11-14 09:57:47+07:00,0.00000,0.00000,30,20.00000,7.64630
2024-11-14 10:02:31+07:00,0.00000,0.00000,30,20.00000,7.64840
2024-11-14 10:07:16+07:00,0.00000,0.00000,20,19.00000,7.64840
2024-11-14 10:12:01+07:00,0.00000,0.00000,20,19.00000,7.65050
2024-11-14 10:16:46+07:00,0.00000,0.00000,20,19.00000,7.64630
2024-11-14 10:21:31+07:00,0.00000,0.00000,20,19.00000,7.64420
2024-11-14 10:26:15+07:00,0.00000,0.00000,20,19.00000,7.65050
2024-11-14 10:31:00+07:00,0.00000,0.00000,20,19.00000,7.64630
2024-11-14 10:35:45+07:00,0.00000,0.00000,20,20.00000,7.64210
2024-11-14 10:40:30+07:00,0.00000,0.00000,20,20.00000,7.64210
2024-11-14 10:45:15+07:00,0.00000,0.00000,20,20.00000,7.64420
2024-11-14 10:50:00+07:00,0.00000,0.00000,20,20.00000,7.62320
2024-11-14 10:54:45+07:00,0.00000,0.00000,20,20.00000,7.62530
2024-11-14 10:59:30+07:00,0.00000,0.00000,20,20.00000,7.62320
2024-11-14 11:04:15+07:00,0.00000,0.00000,20,20.00000,7.64000
2024-11-14 11:09:00+07:00,0.00000,0.00000,20,20.00000,7.62320
2024-11-14 11:13:45+07:00,0.00000,0.00000,1780,27.00000,7.61900
2024-11-14 11:18:30+07:00,0.00000,0.00000,1770,29.00000,7.62320
2024-11-14 11:23:15+07:00,0.00000,0.00000,1840,29.00000,7.62110
2024-11-14 11:27:59+07:00,0.00000,0.00000,1910,29.00000,7.62530
2024-11-14 11:32:44+07:00,0.00000,0.00000,1960,29.00000,7.62110
2024-11-14 11:37:33+07:00,0.00000,0.00000,1980,29.00000,7.61900
2024-11-14 11:42:18+07:00,0.00000,0.00000,2000,28.00000,7.61900
2024-11-14 11:47:03+07:00,0.00000,0.00000,2060,28.00000,7.61480
2024-11-14 11:51:48+07:00,0.00000,0.00000,2140,28.00000,7.61690
2024-11-14 11:56:33+07:00,0.00000,0.00000,2140,28.00000,7.61900
2024-11-14 12:01:18+07:00,0.00000,0.00000,2150,28.00000,7.61480
2024-11-14 12:06:03+07:00,0.00000,0.00000,2150,28.00000,7.61480
2024-11-14 12:10:48+07:00,0.00000,0.00000,2170,28.00000,7.61690
2024-11-14 12:15:33+07:00,0.00000,0.00000,2210,28.00000,7.60850
2024-11-14 12:20:18+07:00,0.00000,0.00000,2230,27.00000,7.61480
2024-11-14 12:25:03+07:00,0.00000,0.00000,170,27.00000,7.61270
2024-11-14 12:29:48+07:00,0.00000,0.00000,2340,26.00000,7.61270
2024-11-14 12:34:32+07:00,0.00000,0.00000,2330,26.00000,7.61270
2024-11-14 12:39:17+07:00,0.00000,0.00000,2320,26.00000,7.61270
2024-11-14 12:44:02+07:00,0.00000,0.00000,2310,26.00000,7.60850
2024-11-14 12:48:47+07:00,0.00000,0.00000,2320,26.00000,7.61270
2024-11-14 12:53:32+07:00,0.00000,0.00000,2330,26.00000,7.60850
2024-11-14 12:58:17+07:00,0.00000,0.00000,130,26.00000,7.61060
2024-11-14 13:08:48+07:00,0.00000,0.00000,110,23.00000,7.60850
2024-11-14 13:13:18+07:00,0.00000,0.00000,110,22.00000,7.60430
2024-11-14 13:23:22+07:00,0.00000,0.00000,120,22.00000,7.60640
2024-11-14 13:28:08+07:00,0.00000,0.00000,120,21.00000,7.58960
2024-11-14 13:32:52+07:00,0.00000,0.00000,120,21.00000,7.58750
2024-11-14 13:37:37+07:00,0.00000,0.00000,120,21.00000,7.60640
2024-11-14 13:42:23+07:00,0.00000,0.00000,120,21.00000,7.58540
2024-11-14 13:52:01+07:00,0.00000,0.00000,110,23.00000,7.58750
2024-11-14 13:56:46+07:00,0.00000,0.00000,110,23.00000,7.58750
2024-11-14 14:01:32+07:00,0.00000,0.00000,110,23.00000,7.58330
2024-11-14 14:06:16+07:00,0.00000,0.00000,110,23.00000,7.58540
2024-11-14 14:11:01+07:00,0.00000,0.00000,110,23.00000,7.58750
2024-11-14 14:15:46+07:00,0.00000,0.00000,110,23.00000,7.58540
2024-11-14 14:20:31+07:00,0.00000,0.00000,110,23.00000,7.58330
2024-11-14 14:25:16+07:00,0.00000,0.00000,110,23.00000,7.58120
2024-11-14 14:30:01+07:00,0.00000,0.00000,110,23.00000,7.58120
2024-11-14 14:34:47+07:00,0.00000,0.00000,110,23.00000,7.57910
2024-11-14 14:39:32+07:00,0.00000,0.00000,110,23.00000,7.57700
2024-11-14 14:44:17+07:00,0.00000,0.00000,110,23.00000,7.57700
2024-11-14 14:49:02+07:00,0.00000,0.00000,110,23.00000,7.57910
2024-11-14 14:53:47+07:00,0.00000,0.00000,110,23.00000,7.57490
2024-11-14 14:58:32+07:00,0.00000,0.00000,110,23.00000,7.57700
2024-11-14 15:03:17+07:00,0.00000,0.00000,110,23.00000,7.57700
2024-11-14 15:08:02+07:00,0.00000,0.00000,110,23.00000,7.57700
2024-11-14 15:12:47+07:00,0.00000,0.00000,110,23.00000,7.57910
2024-11-14 15:17:32+07:00,0.00000,0.00000,110,23.00000,7.57700
2024-11-14 15:22:17+07:00,0.00000,0.00000,110,23.00000,7.57280
2024-11-14 15:27:02+07:00,0.00000,0.00000,110,23.00000,7.55600
2024-11-14 15:31:48+07:00,0.00000,0.00000,110,23.00000,7.57070
2024-11-14 15:36:33+07:00,0.00000,0.00000,110,23.00000,7.55390
2024-11-14 15:41:17+07:00,0.00000,0.00000,110,23.00000,7.55810
2024-11-14 15:46:02+07:00,0.00000,0.00000,110,23.00000,7.55600
2024-11-14 15:50:47+07:00,0.00000,0.00000,110,23.00000,7.55600
2024-11-14 15:55:32+07:00,0.00000,0.00000,110,23.00000,7.55600
2024-11-14 16:00:17+07:00,0.00000,0.00000,110,23.00000,7.55600
2024-11-14 16:05:02+07:00,0.00000,0.00000,110,22.00000,7.55180
2024-11-14 16:09:47+07:00,0.00000,0.00000,110,22.00000,7.54970
2024-11-14 16:14:32+07:00,0.00000,0.00000,110,22.00000,7.55390
2024-11-14 16:19:17+07:00,0.00000,0.00000,110,23.00000,7.55180
2024-11-14 16:24:02+07:00,0.00000,0.00000,110,23.00000,7.55180
2024-11-14 16:28:47+07:00,0.00000,0.00000,110,23.00000,7.54760
2024-11-14 16:33:32+07:00,0.00000,0.00000,110,23.00000,7.54970
2024-11-14 16:38:17+07:00,0.00000,0.00000,110,23.00000,7.54760
2024-11-14 16:43:02+07:00,0.00000,0.00000,110,23.00000,7.54970
2024-11-14 16:47:47+07:00,0.00000,0.00000,110,23.00000,7.54760
2024-11-14 16:52:33+07:00,0.00000,0.00000,110,23.00000,7.54550
2024-11-14 16:57:18+07:00,0.00000,0.00000,110,23.00000,7.54550
2024-11-14 17:02:03+07:00,0.00000,0.00000,110,23.00000,7.54550
2024-11-14 17:06:47+07:00,0.00000,0.00000,110,23.00000,7.54550
2024-11-14 17:11:32+07:00,0.00000,0.00000,110,23.00000,7.54340
2024-11-14 17:16:17+07:00,0.00000,0.00000,110,24.00000,7.54130
2024-11-14 17:21:02+07:00,0.00000,0.00000,110,24.00000,7.54550
2024-11-14 17:25:48+07:00,0.00000,0.00000,110,24.00000,7.54130
2024-11-14 17:30:33+07:00,0.00000,0.00000,110,24.00000,7.54340
2024-11-14 17:35:18+07:00,0.00000,0.00000,110,24.00000,7.54130
2024-11-14 17:40:03+07:00,0.00000,0.00000,110,24.00000,7.54130
2024-11-14 17:44:48+07:00,0.00000,0.00000,110,24.00000,7.52240
2024-11-14 17:49:33+07:00,0.00000,0.00000,110,24.00000,7.53710
2024-11-14 17:54:18+07:00,0.00000,0.00000,110,24.00000,7.53710
2024-11-14 17:59:03+07:00,0.00000,0.00000,110,24.00000,7.52240
2024-11-14 18:03:48+07:00,0.00000,0.00000,110,24.00000,7.53920
2024-11-14 18:08:33+07:00,0.00000,0.00000,110,24.00000,7.52030
2024-11-14 18:13:18+07:00,0.00000,0.00000,110,24.00000,7.52240
2024-11-14 18:18:03+07:00,0.00000,0.00000,110,24.00000,7.51820
2024-11-14 18:22:48+07:00,0.00000,0.00000,110,24.00000,7.52030
2024-11-14 18:27:33+07:00,0.00000,0.00000,110,24.00000,7.51820
2024-11-14 18:32:18+07:00,0.00000,0.00000,110,24.00000,7.51820
2024-11-14 18:37:02+07:00,0.00000,0.00000,100,24.00000,7.51820
2024-11-14 18:41:48+07:00,0.00000,0.00000,100,24.00000,7.52030
