Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-16 00:02:08+07:00,0.00000,0.00000,0,25.00000,7.15280
2024-11-16 00:06:34+07:00,0.00000,0.00000,0,25.00000,7.15280
2024-11-16 00:11:00+07:00,0.00000,0.00000,0,25.00000,7.15070
2024-11-16 00:15:26+07:00,0.00000,0.00000,0,25.00000,7.14440
2024-11-16 00:19:52+07:00,0.00000,0.00000,0,25.00000,7.15070
2024-11-16 00:24:17+07:00,0.00000,0.00000,0,25.00000,7.14860
2024-11-16 00:28:43+07:00,0.00000,0.00000,0,25.00000,7.14650
2024-11-16 00:33:09+07:00,0.00000,0.00000,0,25.00000,7.15070
2024-11-16 00:37:35+07:00,0.00000,0.00000,0,25.00000,7.15070
2024-11-16 00:42:00+07:00,0.00000,0.00000,0,25.00000,7.14650
2024-11-16 00:46:26+07:00,0.00000,0.00000,0,25.00000,7.14860
2024-11-16 00:50:52+07:00,0.00000,0.00000,0,25.00000,7.14650
2024-11-16 00:55:18+07:00,0.00000,0.00000,0,25.00000,7.14440
2024-11-16 00:59:44+07:00,0.00000,0.00000,0,25.00000,7.14440
2024-11-16 01:04:09+07:00,0.00000,0.00000,0,25.00000,7.14230
2024-11-16 01:08:35+07:00,0.00000,0.00000,0,25.00000,7.14650
2024-11-16 01:13:01+07:00,0.00000,0.00000,0,25.00000,7.14440
2024-11-16 01:17:29+07:00,0.00000,0.00000,0,25.00000,7.13600
2024-11-16 01:21:54+07:00,0.00000,0.00000,0,25.00000,7.14440
2024-11-16 01:26:20+07:00,0.00000,0.00000,0,25.00000,7.14020
2024-11-16 01:30:46+07:00,0.00000,0.00000,0,25.00000,7.14440
2024-11-16 01:35:12+07:00,0.00000,0.00000,0,25.00000,7.14440
2024-11-16 01:39:37+07:00,0.00000,0.00000,0,25.00000,7.13810
2024-11-16 01:44:03+07:00,0.00000,0.00000,0,25.00000,7.14440
2024-11-16 01:48:29+07:00,0.00000,0.00000,0,25.00000,7.12130
2024-11-16 01:52:55+07:00,0.00000,0.00000,0,25.00000,7.13810
2024-11-16 01:57:20+07:00,0.00000,0.00000,0,25.00000,7.14020
2024-11-16 02:01:46+07:00,0.00000,0.00000,0,25.00000,7.13810
2024-11-16 02:06:12+07:00,0.00000,0.00000,0,25.00000,7.13810
2024-11-16 02:10:38+07:00,0.00000,0.00000,0,25.00000,7.14020
2024-11-16 02:15:04+07:00,0.00000,0.00000,0,25.00000,7.13600
2024-11-16 02:19:30+07:00,0.00000,0.00000,0,25.00000,7.13600
2024-11-16 02:23:56+07:00,0.00000,0.00000,0,25.00000,7.13810
2024-11-16 02:28:21+07:00,0.00000,0.00000,0,25.00000,7.13810
2024-11-16 02:32:47+07:00,0.00000,0.00000,0,25.00000,7.12130
2024-11-16 02:37:13+07:00,0.00000,0.00000,0,25.00000,7.13600
2024-11-16 02:41:39+07:00,0.00000,0.00000,0,25.00000,7.11710
2024-11-16 02:46:04+07:00,0.00000,0.00000,0,25.00000,7.11920
2024-11-16 02:50:30+07:00,0.00000,0.00000,0,25.00000,7.11920
2024-11-16 02:54:56+07:00,0.00000,0.00000,0,25.00000,7.11500
2024-11-16 02:59:22+07:00,0.00000,0.00000,0,25.00000,7.13600
2024-11-16 03:03:47+07:00,0.00000,0.00000,0,25.00000,7.11080
2024-11-16 03:08:13+07:00,0.00000,0.00000,0,25.00000,7.11710
2024-11-16 03:12:39+07:00,0.00000,0.00000,0,25.00000,7.11920
2024-11-16 03:17:24+07:00,0.00000,0.00000,0,25.00000,7.11710
2024-11-16 03:22:09+07:00,0.00000,0.00000,0,25.00000,7.11500
2024-11-16 03:26:54+07:00,0.00000,0.00000,0,25.00000,7.11710
2024-11-16 03:31:20+07:00,0.00000,0.00000,0,25.00000,7.11500
2024-11-16 03:35:45+07:00,0.00000,0.00000,0,25.00000,7.11920
2024-11-16 03:40:11+07:00,0.00000,0.00000,0,25.00000,7.11500
2024-11-16 03:44:37+07:00,0.00000,0.00000,0,25.00000,7.11080
2024-11-16 03:49:03+07:00,0.00000,0.00000,0,25.00000,7.11290
2024-11-16 03:53:28+07:00,0.00000,0.00000,0,25.00000,7.11500
2024-11-16 03:57:54+07:00,0.00000,0.00000,0,25.00000,7.11290
2024-11-16 04:02:20+07:00,0.00000,0.00000,0,25.00000,7.11080
2024-11-16 04:06:45+07:00,0.00000,0.00000,0,25.00000,7.11290
2024-11-16 04:11:11+07:00,0.00000,0.00000,0,25.00000,7.10870
2024-11-16 04:15:37+07:00,0.00000,0.00000,0,25.00000,7.11080
2024-11-16 04:20:02+07:00,0.00000,0.00000,0,25.00000,7.10660
2024-11-16 04:24:28+07:00,0.00000,0.00000,0,25.00000,7.10870
2024-11-16 04:28:54+07:00,0.00000,0.00000,0,25.00000,7.10660
2024-11-16 04:33:20+07:00,0.00000,0.00000,0,25.00000,7.10660
2024-11-16 04:37:45+07:00,0.00000,0.00000,0,25.00000,7.11080
2024-11-16 04:42:11+07:00,0.00000,0.00000,0,25.00000,7.10660
2024-11-16 04:46:37+07:00,0.00000,0.00000,0,25.00000,7.10660
2024-11-16 04:51:03+07:00,0.00000,0.00000,0,25.00000,7.10660
2024-11-16 04:55:28+07:00,0.00000,0.00000,0,25.00000,7.10030
2024-11-16 04:59:54+07:00,0.00000,0.00000,0,25.00000,7.10660
2024-11-16 05:04:20+07:00,0.00000,0.00000,0,25.00000,7.10450
2024-11-16 05:09:04+07:00,0.00000,0.00000,0,25.00000,7.10660
2024-11-16 05:13:49+07:00,0.00000,0.00000,0,25.00000,7.10450
2024-11-16 05:18:32+07:00,0.00000,0.00000,0,25.00000,7.08770
