Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-10 00:02:08+07:00,0.00000,0.00000,510,28.00000,7.87520
2024-11-10 00:06:53+07:00,0.00000,0.00000,510,28.00000,7.85630
2024-11-10 00:11:38+07:00,0.00000,0.00000,510,28.00000,7.85630
2024-11-10 00:16:23+07:00,0.00000,0.00000,510,28.00000,7.85840
2024-11-10 00:21:07+07:00,0.00000,0.00000,510,28.00000,7.85420
2024-11-10 00:25:52+07:00,0.00000,0.00000,510,28.00000,7.85840
2024-11-10 00:30:37+07:00,0.00000,0.00000,510,28.00000,7.85420
2024-11-10 00:35:22+07:00,0.00000,0.00000,510,28.00000,7.85630
2024-11-10 00:40:06+07:00,0.00000,0.00000,510,28.00000,7.85210
2024-11-10 00:44:52+07:00,0.00000,0.00000,510,28.00000,7.85210
2024-11-10 00:49:37+07:00,0.00000,0.00000,510,28.00000,7.85420
2024-11-10 00:54:21+07:00,0.00000,0.00000,510,28.00000,7.85630
2024-11-10 00:59:06+07:00,0.00000,0.00000,510,28.00000,7.85420
2024-11-10 01:03:51+07:00,0.00000,0.00000,510,28.00000,7.85210
2024-11-10 01:08:32+07:00,0.00000,0.00000,510,28.00000,7.85000
2024-11-10 01:13:17+07:00,0.00000,0.00000,510,28.00000,7.85000
2024-11-10 01:18:00+07:00,0.00000,0.00000,510,28.00000,7.85210
2024-11-10 01:22:45+07:00,0.00000,0.00000,510,28.00000,7.85000
2024-11-10 01:27:28+07:00,0.00000,0.00000,510,28.00000,7.85000
2024-11-10 01:32:12+07:00,0.00000,0.00000,510,28.00000,7.84790
2024-11-10 01:36:56+07:00,0.00000,0.00000,510,28.00000,7.85000
2024-11-10 01:41:40+07:00,0.00000,0.00000,510,28.00000,7.84790
2024-11-10 01:46:24+07:00,0.00000,0.00000,510,28.00000,7.85210
2024-11-10 01:51:08+07:00,0.00000,0.00000,510,28.00000,7.84790
2024-11-10 01:55:52+07:00,0.00000,0.00000,510,28.00000,7.84370
2024-11-10 02:00:36+07:00,0.00000,0.00000,510,28.00000,7.84580
2024-11-10 02:05:20+07:00,0.00000,0.00000,510,28.00000,7.84580
2024-11-10 02:10:04+07:00,0.00000,0.00000,520,28.00000,7.84370
2024-11-10 02:14:47+07:00,0.00000,0.00000,520,28.00000,7.84580
2024-11-10 02:19:31+07:00,0.00000,0.00000,520,28.00000,7.84370
2024-11-10 02:24:15+07:00,0.00000,0.00000,520,28.00000,7.84370
2024-11-10 02:28:59+07:00,0.00000,0.00000,520,28.00000,7.84370
2024-11-10 02:33:43+07:00,0.00000,0.00000,520,28.00000,7.82270
2024-11-10 02:38:27+07:00,0.00000,0.00000,520,28.00000,7.84370
2024-11-10 02:43:10+07:00,0.00000,0.00000,520,28.00000,7.82690
2024-11-10 02:47:54+07:00,0.00000,0.00000,520,28.00000,7.82480
2024-11-10 02:52:38+07:00,0.00000,0.00000,520,28.00000,7.82060
2024-11-10 02:57:22+07:00,0.00000,0.00000,520,28.00000,7.82480
2024-11-10 03:02:06+07:00,0.00000,0.00000,520,28.00000,7.82480
2024-11-10 03:06:50+07:00,0.00000,0.00000,520,28.00000,7.84160
2024-11-10 03:11:34+07:00,0.00000,0.00000,520,28.00000,7.82690
2024-11-10 03:16:17+07:00,0.00000,0.00000,530,28.00000,7.82270
2024-11-10 03:21:01+07:00,0.00000,0.00000,530,28.00000,7.82270
2024-11-10 03:25:45+07:00,0.00000,0.00000,530,28.00000,7.81850
2024-11-10 03:30:29+07:00,0.00000,0.00000,530,28.00000,7.82270
2024-11-10 03:35:13+07:00,0.00000,0.00000,530,28.00000,7.82060
2024-11-10 03:39:57+07:00,0.00000,0.00000,530,28.00000,7.81850
2024-11-10 03:44:40+07:00,0.00000,0.00000,530,28.00000,7.81850
2024-11-10 03:49:24+07:00,0.00000,0.00000,530,28.00000,7.82060
2024-11-10 03:54:09+07:00,0.00000,0.00000,530,28.00000,7.81640
2024-11-10 03:58:53+07:00,0.00000,0.00000,530,28.00000,7.82060
2024-11-10 04:03:38+07:00,0.00000,0.00000,530,28.00000,7.81640
2024-11-10 04:08:23+07:00,0.00000,0.00000,530,28.00000,7.81640
2024-11-10 04:13:08+07:00,0.00000,0.00000,530,28.00000,7.81850
2024-11-10 04:17:52+07:00,0.00000,0.00000,530,28.00000,7.82060
2024-11-10 04:22:37+07:00,0.00000,0.00000,530,28.00000,7.82060
2024-11-10 04:27:22+07:00,0.00000,0.00000,530,28.00000,7.81640
2024-11-10 04:32:07+07:00,0.00000,0.00000,530,28.00000,7.81640
2024-11-10 04:36:52+07:00,0.00000,0.00000,530,27.00000,7.81430
2024-11-10 04:41:37+07:00,0.00000,0.00000,520,27.00000,7.81430
2024-11-10 04:46:23+07:00,0.00000,0.00000,520,27.00000,7.81220
2024-11-10 04:51:08+07:00,0.00000,0.00000,520,27.00000,7.81430
2024-11-10 04:55:53+07:00,0.00000,0.00000,520,27.00000,7.81220
2024-11-10 05:00:38+07:00,0.00000,0.00000,520,27.00000,7.81220
2024-11-10 05:05:22+07:00,0.00000,0.00000,520,27.00000,7.81220
2024-11-10 05:10:07+07:00,0.00000,0.00000,520,27.00000,7.81220
2024-11-10 05:14:52+07:00,0.00000,0.00000,520,27.00000,7.81010
2024-11-10 05:19:37+07:00,0.00000,0.00000,520,27.00000,7.81010
2024-11-10 05:24:22+07:00,0.00000,0.00000,520,27.00000,7.81220
2024-11-10 05:29:06+07:00,0.00000,0.00000,520,27.00000,7.81010
2024-11-10 05:33:51+07:00,0.00000,0.00000,520,27.00000,7.81010
2024-11-10 05:38:36+07:00,0.00000,0.00000,520,27.00000,7.81010
2024-11-10 05:43:20+07:00,0.00000,0.00000,520,27.00000,7.81010
2024-11-10 05:48:06+07:00,0.00000,0.00000,520,27.00000,7.79120
2024-11-10 05:52:51+07:00,0.00000,0.00000,520,27.00000,7.78910
2024-11-10 05:57:36+07:00,0.00000,0.00000,520,27.00000,7.78700
2024-11-10 06:02:21+07:00,0.00000,0.00000,520,27.00000,7.78910
2024-11-10 06:07:06+07:00,0.00000,0.00000,520,27.00000,7.79120
2024-11-10 06:11:51+07:00,0.00000,0.00000,520,27.00000,7.78910
2024-11-10 06:16:35+07:00,0.00000,0.00000,520,27.00000,7.78910
2024-11-10 06:21:20+07:00,0.00000,0.00000,530,27.00000,7.78700
2024-11-10 06:26:05+07:00,0.00000,0.00000,530,27.00000,7.78490
2024-11-10 06:30:50+07:00,0.00000,0.00000,530,27.00000,7.80800
2024-11-10 06:35:35+07:00,0.00000,0.00000,530,27.00000,7.80800
2024-11-10 06:40:20+07:00,0.00000,0.00000,530,27.00000,7.78910
2024-11-10 06:45:05+07:00,0.00000,0.00000,530,27.00000,7.80800
2024-11-10 06:49:49+07:00,0.00000,0.00000,530,27.00000,7.81010
2024-11-10 06:54:34+07:00,0.00000,0.00000,520,27.00000,7.81430
2024-11-10 06:59:19+07:00,0.00000,0.00000,520,27.00000,7.81010
2024-11-10 07:04:05+07:00,0.00000,0.00000,520,27.00000,7.81010
2024-11-10 07:08:49+07:00,0.00000,0.00000,520,27.00000,7.81010
2024-11-10 07:13:34+07:00,0.00000,0.00000,520,27.00000,7.81010
2024-11-10 07:18:19+07:00,0.00000,0.00000,520,27.00000,7.81220
2024-11-10 07:23:04+07:00,0.00000,0.00000,530,27.00000,7.81850
2024-11-10 07:27:49+07:00,0.00000,0.00000,530,27.00000,7.82270
2024-11-10 07:32:32+07:00,0.00000,0.00000,530,27.00000,7.82480
2024-11-10 07:37:16+07:00,0.00000,0.00000,530,27.00000,7.84370
2024-11-10 07:42:00+07:00,0.00000,0.00000,530,27.00000,7.84790
2024-11-10 07:46:44+07:00,0.00000,0.00000,530,27.00000,7.84790
2024-11-10 07:51:28+07:00,0.00000,0.00000,540,27.00000,7.85210
2024-11-10 07:56:12+07:00,0.00000,0.00000,530,27.00000,7.85630
2024-11-10 08:00:56+07:00,0.00000,0.00000,530,27.00000,7.86050
2024-11-10 08:05:41+07:00,0.00000,0.00000,530,28.00000,7.87940
2024-11-10 08:10:27+07:00,0.00000,0.00000,540,28.00000,7.88150
2024-11-10 08:15:12+07:00,0.00000,0.00000,530,28.00000,7.88780
2024-11-10 08:19:57+07:00,0.00000,0.00000,540,28.00000,7.91720
2024-11-10 08:24:42+07:00,0.00000,0.00000,530,28.00000,7.92350
2024-11-10 08:29:26+07:00,0.00000,0.00000,530,28.00000,7.91930
2024-11-10 08:34:10+07:00,0.00000,0.00000,530,28.00000,7.92140
2024-11-10 08:38:54+07:00,0.00000,0.00000,530,28.00000,7.92350
2024-11-10 08:43:38+07:00,0.00000,0.00000,530,28.00000,7.92140
2024-11-10 08:48:22+07:00,0.00000,0.00000,530,28.00000,7.92350
2024-11-10 08:53:07+07:00,0.00000,0.00000,530,29.00000,7.91930
2024-11-10 08:57:50+07:00,0.00000,0.00000,530,29.00000,7.92140
2024-11-10 09:02:34+07:00,0.00000,0.00000,530,29.00000,7.92140
2024-11-10 09:07:18+07:00,0.00000,0.00000,530,29.00000,7.92350
2024-11-10 09:12:02+07:00,0.00000,0.00000,530,29.00000,7.92560
2024-11-10 09:16:46+07:00,0.00000,0.00000,540,29.00000,7.95920
2024-11-10 09:21:30+07:00,0.00000,0.00000,530,29.00000,7.98020
2024-11-10 09:26:14+07:00,0.00000,0.00000,530,29.00000,7.98020
2024-11-10 09:30:58+07:00,0.00000,0.00000,530,29.00000,7.98650
2024-11-10 09:35:43+07:00,0.00000,0.00000,540,29.00000,7.99070
2024-11-10 09:40:28+07:00,0.00000,0.00000,540,29.00000,7.99490
2024-11-10 09:45:13+07:00,0.00000,0.00000,540,29.00000,8.01590
2024-11-10 09:49:57+07:00,0.00000,0.00000,540,29.00000,8.02640
2024-11-10 09:54:42+07:00,0.00000,0.00000,540,29.00000,8.04740
2024-11-10 09:59:26+07:00,0.00000,0.00000,540,29.00000,8.05790
2024-11-10 10:04:10+07:00,0.00000,0.00000,540,29.00000,8.07680
2024-11-10 10:08:53+07:00,0.00000,0.00000,550,29.00000,8.07680
2024-11-10 10:13:39+07:00,0.00000,0.00000,550,30.00000,8.09150
2024-11-10 10:18:24+07:00,0.00000,0.00000,550,30.00000,8.11250
2024-11-10 10:23:09+07:00,0.00000,0.00000,550,30.00000,8.11250
2024-11-10 10:27:53+07:00,0.00000,0.00000,550,30.00000,8.11880
2024-11-10 10:32:38+07:00,0.00000,0.00000,550,30.00000,8.11880
2024-11-10 10:37:22+07:00,0.00000,0.00000,550,30.00000,8.15870
