Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-08 00:03:58+07:00,0.00000,0.00000,540,29.00000,7.95920
2024-11-08 00:08:42+07:00,0.00000,0.00000,540,29.00000,7.95710
2024-11-08 00:13:27+07:00,0.00000,0.00000,540,29.00000,7.96130
2024-11-08 00:18:12+07:00,0.00000,0.00000,540,28.00000,7.95500
2024-11-08 00:22:56+07:00,0.00000,0.00000,540,28.00000,7.95920
2024-11-08 00:27:41+07:00,0.00000,0.00000,530,28.00000,7.96130
2024-11-08 00:32:26+07:00,0.00000,0.00000,530,28.00000,7.95290
2024-11-08 00:37:11+07:00,0.00000,0.00000,530,28.00000,7.95710
2024-11-08 00:41:55+07:00,0.00000,0.00000,530,28.00000,7.95710
2024-11-08 00:46:40+07:00,0.00000,0.00000,520,28.00000,7.95290
2024-11-08 00:51:25+07:00,0.00000,0.00000,520,28.00000,7.95500
2024-11-08 00:56:10+07:00,0.00000,0.00000,520,28.00000,7.95500
2024-11-08 01:00:55+07:00,0.00000,0.00000,520,28.00000,7.95500
2024-11-08 01:05:40+07:00,0.00000,0.00000,520,28.00000,7.95080
2024-11-08 01:10:25+07:00,0.00000,0.00000,520,28.00000,7.95080
2024-11-08 01:15:10+07:00,0.00000,0.00000,520,28.00000,7.95290
2024-11-08 01:19:54+07:00,0.00000,0.00000,520,28.00000,7.95290
2024-11-08 01:24:39+07:00,0.00000,0.00000,520,28.00000,7.95290
2024-11-08 01:29:24+07:00,0.00000,0.00000,520,28.00000,7.95080
2024-11-08 01:34:09+07:00,0.00000,0.00000,520,28.00000,7.94870
2024-11-08 01:38:54+07:00,0.00000,0.00000,520,28.00000,7.95080
2024-11-08 01:43:38+07:00,0.00000,0.00000,530,28.00000,7.94870
2024-11-08 01:48:23+07:00,0.00000,0.00000,530,28.00000,7.94660
2024-11-08 01:53:08+07:00,0.00000,0.00000,530,28.00000,7.94870
2024-11-08 01:57:53+07:00,0.00000,0.00000,530,28.00000,7.94870
2024-11-08 02:02:38+07:00,0.00000,0.00000,540,28.00000,7.94660
2024-11-08 02:07:23+07:00,0.00000,0.00000,550,28.00000,7.94450
2024-11-08 02:12:08+07:00,0.00000,0.00000,550,28.00000,7.94450
2024-11-08 02:16:52+07:00,0.00000,0.00000,560,28.00000,7.94660
2024-11-08 02:21:37+07:00,0.00000,0.00000,560,28.00000,7.94450
2024-11-08 02:26:22+07:00,0.00000,0.00000,560,28.00000,7.94660
2024-11-08 02:31:06+07:00,0.00000,0.00000,560,28.00000,7.94450
2024-11-08 02:35:51+07:00,0.00000,0.00000,560,28.00000,7.92560
2024-11-08 02:40:36+07:00,0.00000,0.00000,570,28.00000,7.94240
2024-11-08 02:45:21+07:00,0.00000,0.00000,570,27.00000,7.92770
2024-11-08 02:50:05+07:00,0.00000,0.00000,560,27.00000,7.92770
2024-11-08 02:54:49+07:00,0.00000,0.00000,560,27.00000,7.94450
2024-11-08 02:59:33+07:00,0.00000,0.00000,560,27.00000,7.92560
2024-11-08 03:04:16+07:00,0.00000,0.00000,560,27.00000,7.92350
2024-11-08 03:09:00+07:00,0.00000,0.00000,560,27.00000,7.92770
2024-11-08 03:13:44+07:00,0.00000,0.00000,560,27.00000,7.92560
2024-11-08 03:18:28+07:00,0.00000,0.00000,560,27.00000,7.92350
2024-11-08 03:23:11+07:00,0.00000,0.00000,560,27.00000,7.92350
2024-11-08 03:27:55+07:00,0.00000,0.00000,560,27.00000,7.92560
2024-11-08 03:32:39+07:00,0.00000,0.00000,560,27.00000,7.92350
2024-11-08 03:37:23+07:00,0.00000,0.00000,560,27.00000,7.92350
2024-11-08 03:42:07+07:00,0.00000,0.00000,560,27.00000,7.91930
2024-11-08 03:46:50+07:00,0.00000,0.00000,560,27.00000,7.92140
2024-11-08 03:51:34+07:00,0.00000,0.00000,560,27.00000,7.91930
2024-11-08 03:56:18+07:00,0.00000,0.00000,560,27.00000,7.92350
2024-11-08 04:01:02+07:00,0.00000,0.00000,560,27.00000,7.94240
2024-11-08 04:05:46+07:00,0.00000,0.00000,560,27.00000,7.92350
2024-11-08 04:10:30+07:00,0.00000,0.00000,560,27.00000,7.91720
