value,timestamp
510,2024-11-10 00:02:44
510,2024-11-10 00:02:56
510,2024-11-10 00:03:07
510,2024-11-10 00:07:29
510,2024-11-10 00:07:40
510,2024-11-10 00:07:52
510,2024-11-10 00:12:14
510,2024-11-10 00:12:25
510,2024-11-10 00:12:37
510,2024-11-10 00:16:58
510,2024-11-10 00:17:10
510,2024-11-10 00:17:21
510,2024-11-10 00:21:43
510,2024-11-10 00:21:55
510,2024-11-10 00:22:06
510,2024-11-10 00:26:28
510,2024-11-10 00:26:39
510,2024-11-10 00:26:51
510,2024-11-10 00:31:13
510,2024-11-10 00:31:24
510,2024-11-10 00:31:36
510,2024-11-10 00:35:58
510,2024-11-10 00:36:09
510,2024-11-10 00:36:21
510,2024-11-10 00:40:42
510,2024-11-10 00:40:54
510,2024-11-10 00:41:05
510,2024-11-10 00:45:27
510,2024-11-10 00:45:39
510,2024-11-10 00:45:50
510,2024-11-10 00:50:12
510,2024-11-10 00:50:24
510,2024-11-10 00:50:35
510,2024-11-10 00:54:57
510,2024-11-10 00:55:09
510,2024-11-10 00:55:20
510,2024-11-10 00:59:42
510,2024-11-10 00:59:53
510,2024-11-10 01:00:05
510,2024-11-10 01:09:08
510,2024-11-10 01:09:19
510,2024-11-10 01:09:31
510,2024-11-10 01:13:52
510,2024-11-10 01:14:04
510,2024-11-10 01:14:15
510,2024-11-10 01:18:36
510,2024-11-10 01:18:47
510,2024-11-10 01:18:59
510,2024-11-10 01:23:21
510,2024-11-10 01:23:32
510,2024-11-10 01:23:44
510,2024-11-10 01:28:04
510,2024-11-10 01:28:16
510,2024-11-10 01:28:27
510,2024-11-10 01:32:48
510,2024-11-10 01:33:00
510,2024-11-10 01:33:11
510,2024-11-10 01:37:32
510,2024-11-10 01:37:43
510,2024-11-10 01:37:55
510,2024-11-10 01:42:16
510,2024-11-10 01:42:27
510,2024-11-10 01:42:39
510,2024-11-10 01:47:00
510,2024-11-10 01:47:11
510,2024-11-10 01:47:23
510,2024-11-10 01:51:44
510,2024-11-10 01:51:55
510,2024-11-10 01:52:07
510,2024-11-10 01:56:28
510,2024-11-10 01:56:39
510,2024-11-10 01:56:51
510,2024-11-10 02:01:11
510,2024-11-10 02:01:23
510,2024-11-10 02:01:34
510,2024-11-10 02:05:55
510,2024-11-10 02:06:07
510,2024-11-10 02:06:18
520,2024-11-10 02:10:39
520,2024-11-10 02:10:51
520,2024-11-10 02:11:02
520,2024-11-10 02:15:23
520,2024-11-10 02:15:34
520,2024-11-10 02:15:46
520,2024-11-10 02:20:07
520,2024-11-10 02:20:19
520,2024-11-10 02:20:30
520,2024-11-10 02:24:51
520,2024-11-10 02:25:03
520,2024-11-10 02:25:14
520,2024-11-10 02:29:35
520,2024-11-10 02:29:46
520,2024-11-10 02:29:58
520,2024-11-10 02:34:19
520,2024-11-10 02:34:30
520,2024-11-10 02:34:42
520,2024-11-10 02:39:02
520,2024-11-10 02:39:14
520,2024-11-10 02:39:25
520,2024-11-10 02:43:46
520,2024-11-10 02:43:57
520,2024-11-10 02:44:09
520,2024-11-10 02:48:30
520,2024-11-10 02:48:42
520,2024-11-10 02:48:53
520,2024-11-10 02:53:14
520,2024-11-10 02:53:25
520,2024-11-10 02:53:37
520,2024-11-10 02:57:58
520,2024-11-10 02:58:09
520,2024-11-10 02:58:21
520,2024-11-10 03:02:42
520,2024-11-10 03:02:53
520,2024-11-10 03:03:05
520,2024-11-10 03:07:26
520,2024-11-10 03:07:37
520,2024-11-10 03:07:49
520,2024-11-10 03:12:09
520,2024-11-10 03:12:21
520,2024-11-10 03:12:32
530,2024-11-10 03:16:53
530,2024-11-10 03:17:04
530,2024-11-10 03:17:16
530,2024-11-10 03:21:37
530,2024-11-10 03:21:48
530,2024-11-10 03:22:00
530,2024-11-10 03:26:20
530,2024-11-10 03:26:32
530,2024-11-10 03:26:43
530,2024-11-10 03:31:05
530,2024-11-10 03:31:16
530,2024-11-10 03:31:28
530,2024-11-10 03:35:48
530,2024-11-10 03:36:00
530,2024-11-10 03:36:11
530,2024-11-10 03:40:32
530,2024-11-10 03:40:44
530,2024-11-10 03:40:55
530,2024-11-10 03:45:16
530,2024-11-10 03:45:27
530,2024-11-10 03:45:39
530,2024-11-10 03:50:00
530,2024-11-10 03:50:11
530,2024-11-10 03:50:23
530,2024-11-10 03:54:45
530,2024-11-10 03:54:56
530,2024-11-10 03:55:08
530,2024-11-10 03:59:29
530,2024-11-10 03:59:40
530,2024-11-10 03:59:52
530,2024-11-10 04:04:13
530,2024-11-10 04:04:25
530,2024-11-10 04:04:36
530,2024-11-10 04:08:58
530,2024-11-10 04:09:10
530,2024-11-10 04:09:21
530,2024-11-10 04:13:43
530,2024-11-10 04:13:55
530,2024-11-10 04:14:06
530,2024-11-10 04:18:28
530,2024-11-10 04:18:39
530,2024-11-10 04:18:51
530,2024-11-10 04:23:13
530,2024-11-10 04:23:24
530,2024-11-10 04:23:36
530,2024-11-10 04:27:58
530,2024-11-10 04:28:09
530,2024-11-10 04:28:21
530,2024-11-10 04:32:43
530,2024-11-10 04:32:54
530,2024-11-10 04:33:06
530,2024-11-10 04:37:28
530,2024-11-10 04:37:39
530,2024-11-10 04:37:51
520,2024-11-10 04:42:13
520,2024-11-10 04:42:24
520,2024-11-10 04:42:36
520,2024-11-10 04:46:58
520,2024-11-10 04:47:10
520,2024-11-10 04:47:21
520,2024-11-10 04:51:43
520,2024-11-10 04:51:55
520,2024-11-10 04:52:06
520,2024-11-10 04:56:28
520,2024-11-10 04:56:40
520,2024-11-10 04:56:51
520,2024-11-10 05:01:13
520,2024-11-10 05:01:25
520,2024-11-10 05:01:36
520,2024-11-10 05:05:58
520,2024-11-10 05:06:09
520,2024-11-10 05:06:21
520,2024-11-10 05:10:43
520,2024-11-10 05:10:54
520,2024-11-10 05:11:06
520,2024-11-10 05:15:27
520,2024-11-10 05:15:39
520,2024-11-10 05:15:50
520,2024-11-10 05:20:13
520,2024-11-10 05:20:24
520,2024-11-10 05:20:36
520,2024-11-10 05:24:57
520,2024-11-10 05:25:09
520,2024-11-10 05:25:20
520,2024-11-10 05:29:42
520,2024-11-10 05:29:54
520,2024-11-10 05:30:05
520,2024-11-10 05:34:27
520,2024-11-10 05:34:38
520,2024-11-10 05:34:50
520,2024-11-10 05:39:11
520,2024-11-10 05:39:23
520,2024-11-10 05:39:34
520,2024-11-10 05:44:08
520,2024-11-10 05:44:19
520,2024-11-10 05:48:41
520,2024-11-10 05:48:53
520,2024-11-10 05:49:05
520,2024-11-10 05:53:27
520,2024-11-10 05:53:38
520,2024-11-10 05:53:50
520,2024-11-10 05:58:12
