value,timestamp
550,2024-11-09 00:01:05
550,2024-11-09 00:01:17
550,2024-11-09 00:01:28
550,2024-11-09 00:05:51
550,2024-11-09 00:06:03
550,2024-11-09 00:06:14
550,2024-11-09 00:10:36
550,2024-11-09 00:10:48
550,2024-11-09 00:10:59
550,2024-11-09 00:15:22
550,2024-11-09 00:15:33
550,2024-11-09 00:15:45
550,2024-11-09 00:20:06
550,2024-11-09 00:20:18
550,2024-11-09 00:20:29
550,2024-11-09 00:24:51
550,2024-11-09 00:25:03
550,2024-11-09 00:25:14
550,2024-11-09 00:29:36
550,2024-11-09 00:29:47
550,2024-11-09 00:29:59
550,2024-11-09 00:34:20
550,2024-11-09 00:34:31
550,2024-11-09 00:34:43
550,2024-11-09 00:39:04
550,2024-11-09 00:39:16
550,2024-11-09 00:39:28
550,2024-11-09 00:43:50
550,2024-11-09 00:44:01
550,2024-11-09 00:44:13
550,2024-11-09 00:48:34
550,2024-11-09 00:48:46
550,2024-11-09 00:48:57
550,2024-11-09 00:53:19
550,2024-11-09 00:53:31
550,2024-11-09 00:53:42
550,2024-11-09 00:58:03
550,2024-11-09 00:58:15
550,2024-11-09 00:58:26
550,2024-11-09 01:02:47
550,2024-11-09 01:02:59
550,2024-11-09 01:03:10
550,2024-11-09 01:07:31
550,2024-11-09 01:07:43
550,2024-11-09 01:07:54
550,2024-11-09 01:12:15
550,2024-11-09 01:12:26
550,2024-11-09 01:12:38
560,2024-11-09 01:16:58
560,2024-11-09 01:17:10
560,2024-11-09 01:17:21
560,2024-11-09 01:21:42
560,2024-11-09 01:21:54
560,2024-11-09 01:22:05
560,2024-11-09 01:26:26
560,2024-11-09 01:26:37
560,2024-11-09 01:26:49
540,2024-11-09 01:31:10
540,2024-11-09 01:31:21
540,2024-11-09 01:31:33
540,2024-11-09 01:35:53
540,2024-11-09 01:36:05
540,2024-11-09 01:36:16
540,2024-11-09 01:40:37
540,2024-11-09 01:40:49
540,2024-11-09 01:41:00
550,2024-11-09 01:50:08
550,2024-11-09 01:50:20
550,2024-11-09 01:50:31
550,2024-11-09 01:59:33
550,2024-11-09 01:59:44
550,2024-11-09 01:59:56
550,2024-11-09 02:04:16
550,2024-11-09 02:04:28
550,2024-11-09 02:04:39
550,2024-11-09 02:09:00
550,2024-11-09 02:09:12
